title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
8 Simple Exercises to Melt Away Belly Fat~6,444,050~5~61~1855~https://www.youtube.com/watch?v=3D-MDuVeNpgw4
4 Clever Riddles That Will Tease Your Brain~4,917,352~5~61~1855~https://www.youtube.com/watch?v=3Dr5pKYPMc6O8
Science Explains How Much Sleep You Need Depending on Your Age~5,450,579~5~61~1855~https://www.youtube.com/watch?v=3Dp4aRamg7Ytc
15 Must-Have Apps That Will Make You More Productive~239,100~5~61~1855~https://www.youtube.com/watch?v=3DK5CT_5ref5k
9 Hormones That Lead to Weight Gain and Ways to Avoid It~981,297~5~61~1855~https://www.youtube.com/watch?v=3DHLtEy7Xsd4Y
6 Riddles Invented for Born Problem Solvers~222,863~5~61~1855~https://www.youtube.com/watch?v=3DeGXqPC6NrdI
5 Brilliant Riddles That Will Play With Your Mind~479,501~5~61~1855~https://www.youtube.com/watch?v=3DRGXxMAM1Gps
15 Facts That Will Change the Way You See the World~2,557,669~5~61~1855~https://www.youtube.com/watch?v=3Dn4Mp1uKfTXI
10 Smart Tricks to Avoid Pickpockets~2,106,257~5~61~1855~https://www.youtube.com/watch?v=3DZV7wrTbudOs
How to Survive Being Lost at Sea~385,019~5~61~1855~https://www.youtube.com/watch?v=3DHtgM8wOvChc
Check Which Side of Your Brain Dominants~1,313,362~5~61~1855~https://www.youtube.com/watch?v=3DqalaGsVqWjE
5 Riddles Only People with Fresh Thinking Can Crack~4,594,741~5~61~1855~https://www.youtube.com/watch?v=3DXaVftTbBs08
9 Places You Should Never Swim (Never Ever!)~9,489,136~5~61~1855~https://www.youtube.com/watch?v=3DrhrctVyD4JI
8 Signs You're Suffering from Depression Without Knowing It~4,214,267~5~61~1855~https://www.youtube.com/watch?v=3DgJvehKYb8mA
Life With VS Without Pet~161,975~5~61~1855~https://www.youtube.com/watch?v=3Dd5oYnqS_MMU
8 New Scams You Should Warn Your Family About~1,245,245~5~61~1855~https://www.youtube.com/watch?v=3DWJIo-6ORKAA
What Will Happen If You Eat 20 Almonds Every Day?~2,977,622~5~61~1855~https://www.youtube.com/watch?v=3DD8YjBuRWXNc
5 Riddles You Must Solve to Stay Alive~4,619,263~5~61~1855~https://www.youtube.com/watch?v=3DOXHMdEv0ikI
4 Tips on How to Stay Safe at Sea~7,852,338~5~61~1855~https://www.youtube.com/watch?v=3Dgvfkv_7v99k
What If You Stayed In Your Bed for a Year~737,999~5~61~1855~https://www.youtube.com/watch?v=3DSHczNwW8ICY
If You See This On Your Car, Don't Touch It And Ask for Help!~1,520,206~5~61~1855~https://www.youtube.com/watch?v=3D8yCgpCnXyUc
How Hard Girl's Live Can Be (Sarcasm)~380,306~5~61~1855~https://www.youtube.com/watch?v=3DI0yd7BPauF4
12 Tips on How to Lose Weight Without Strict Diets~1,541,600~5~61~1855~https://www.youtube.com/watch?v=3DEIhKLJIK5YQ
7 Traits of a Strong Personality Any Person Can Develop~1,519,777~5~61~1855~https://www.youtube.com/watch?v=3DzmLHxiICIpU
8 Effective Exercises to Get a Flat Belly in Just 30 Days~6,871,352~5~61~1855~https://www.youtube.com/watch?v=3DsqHIiK9dpNs
Put Aspirin Into the Washing Machine, and See What Happens~3,692,798~5~61~1855~https://www.youtube.com/watch?v=3D50C_seXHBLw
10 Warning Signs Your Pet Needs Help Right Now~1,293,861~5~61~1855~https://www.youtube.com/watch?v=3Ddo3lNA7JqL8
6 Effective Ways to Get Rid of a Double Chin~8,211,814~5~61~1855~https://www.youtube.com/watch?v=3D6MAA0lEdl_A
7 Ultimate Exercises for Bubble-Shaped Buttocks~1,906,092~5~61~1855~https://www.youtube.com/watch?v=3DqjTaiY2DG2E
10 Mistakes and Secrets You Never Knew About Famous Logos~8,507,238~5~61~1855~https://www.youtube.com/watch?v=3DjC5MQJ8BZqw
15 Yoga Poses That'll Change Your Body In Less Than a Month~12,696,869~5~61~1855~https://www.youtube.com/watch?v=3Drt1bsoOukjI
10 Traits of Toxic Parents Who Ruin Their Children=E2=80=99s Lives~2,983,299~5~61~1855~https://www.youtube.com/watch?v=3DXlwvxZwP4B0
If You Ever See This Tree, Run Fast And Yell For Help!~8,312,955~5~61~1855~https://www.youtube.com/watch?v=3DKaRY8W6yl0g
A Nobel Prize Diet That Will Help You Look Younger~632,680~5~61~1855~https://www.youtube.com/watch?v=3Dbo2n50O3orY
9 Things Experts Don=E2=80=99t Recommend to Do Before Bed~522,078~5~61~1855~https://www.youtube.com/watch?v=3DiwLI7xOa2J0
10 Greatest Magic Tricks Revealed And Secrets Exposed~3,357,122~5~61~1855~https://www.youtube.com/watch?v=3DaIVxDO8OG30
10 Things You Should Never Say to Teens~3,365,193~5~61~1855~https://www.youtube.com/watch?v=3DpDX5QMyJn1w
If You See a Heart on a Child's Wrist, Here's What It Means~2,854,279~5~61~1855~https://www.youtube.com/watch?v=3DU8W01B9rFEI
9 Mind-Blowing Riddles That'll Make You Think Twice~199,786~5~61~1855~https://www.youtube.com/watch?v=3D0r3a1_9JCrY
A 4-Minute Workout to Slim Down Your Legs~2,282,053~5~61~1855~https://www.youtube.com/watch?v=3DxBIFUYjpnVw
See If You Can Pass the FBI Special Agent Test (Part 2)~1,497,735~5~61~1855~https://www.youtube.com/watch?v=3Dhzefdiwf-dg
10 Facts About the Female Body Very Few People Know About~11,800,506~5~61~1855~https://www.youtube.com/watch?v=3DyXGq8mMbxiw
6 Secret Tips to Always Win At Most Common Games~2,354,441~5~61~1855~https://www.youtube.com/watch?v=3DQYvEZb7DAiI
Lose Belly And Thigh Fat With Only 1 Tablespoon A Day~3,590,840~5~61~1855~https://www.youtube.com/watch?v=3DlEnOjMdSzYU
4 Types of Toxic Cookware to Avoid and 4 Safe Alternatives~8,654,498~5~61~1855~https://www.youtube.com/watch?v=3D0uATfA_WoTA
If Your Own Number Calls You, Don't Pick Up!~3,025,005~5~61~1855~https://www.youtube.com/watch?v=3Dd_b4fzMzIKs
See If You Can Solve These 6 Easy But Tricky Riddles~2,176,126~5~61~1855~https://www.youtube.com/watch?v=3DaW6H6vMJhB8
4 Easy Workouts for Those Who Train at Home~458,166~5~61~1855~https://www.youtube.com/watch?v=3DH7__XBjSwHc
10 Harsh Truths Many People Are Afraid to Admit~1,068,321~5~61~1855~https://www.youtube.com/watch?v=3DhBDW0WVMKRQ
7 Most Banned Dogs Around In the World~3,626,144~5~61~1855~https://www.youtube.com/watch?v=3DaUEmo07zUjk
8 Reasons Why You Keep Waking Up At Night~1,145,976~5~61~1855~https://www.youtube.com/watch?v=3DavU40_R-Ugo
8 Things Highly Intelligent People Won't Do~1,095,709~5~61~1855~https://www.youtube.com/watch?v=3D_KU5v9VbUnQ
5 Bermuda Triangle Disappearances You Can't Know the Truth About~4,123,495~5~61~1855~https://www.youtube.com/watch?v=3DVwBGoIO-4T4
A Scary Island That Has Been Keeping a Secret for 80 Years~5,769,736~5~61~1855~https://www.youtube.com/watch?v=3Dy5KuzI0GeZo
8 Habits Poor People Do And Rich Don't~1,383,167~5~61~1855~https://www.youtube.com/watch?v=3Dfb3pDrf80E0
12 Ways to Look a Bit Younger Than Your Age~665,638~5~61~1855~https://www.youtube.com/watch?v=3D3TYYv4wZt8Y
10 Proven Ways to Speed Up Your Weight Loss~1,682,415~5~61~1855~https://www.youtube.com/watch?v=3DeGZHjaigjJM
If You Connect to WiFi Without Password, You Might Be In Danger!~188,837~5~61~1855~https://www.youtube.com/watch?v=3DOOYO1YLUQGw
13 Brain-Boosting Tips to Strengthen Your Mind~548,232~5~61~1855~https://www.youtube.com/watch?v=3Darg2bykJAQE
3 Ways to Improve Your Eyesight Fast at Home~11,319,651~5~61~1855~https://www.youtube.com/watch?v=3D-jLENyC07cE
10&nbsp;Facts Movie Theaters Don't Want You to Know~6,808,465~5~61~1855~https://www.youtube.com/watch?v=3DszOH0ehAkAY
15 Strange Things That Seem Normal Only In South Korea~11,545,150~5~61~1855~https://www.youtube.com/watch?v=3DfT0xEelCd-I
8 Habits That Are Actually Good For You~5,949,981~5~61~1855~https://www.youtube.com/watch?v=3DdOmCf2iPz1g
9 Beauty Rules No Royal Lady Would Ever Break~3,235,870~5~61~1855~https://www.youtube.com/watch?v=3DKA4Zgy04N4w
10 Famous&nbsp;Founders Who Don=E2=80=99t Usually Show Their Faces~1,286,350~5~61~1855~https://www.youtube.com/watch?v=3DlyRXeY8-mB4
7 Psychological Tricks That Work On Anybody~1,330,140~5~61~1855~https://www.youtube.com/watch?v=3DL0TabnDseT4
What If You Stopped Showering for a Year?~4,922,257~5~61~1855~https://www.youtube.com/watch?v=3DckqAkbPl-e4
10 Effective Ways to Remove Skin Tags Naturally~3,672,466~5~61~1855~https://www.youtube.com/watch?v=3DkzpdY58lh6o
Only One Simple Exercise to Lose Back and Belly Fat Fast~11,366,904~5~61~1855~https://www.youtube.com/watch?v=3DYFUh7A_wQFs
If You See Clothes On Your Car, Don't Touch It And Drive Away!~8,292,408~5~61~1855~https://www.youtube.com/watch?v=3DOLuMcFqKHi4
Find Out If You're Hot Or Just Cute | Quick Personality Test~1,562,308~5~61~1855~https://www.youtube.com/watch?v=3DXetfIFOzqWc
Happy Couple Proves Vacations Can Be A Crazy Time~5,766,888~5~61~1855~https://www.youtube.com/watch?v=3DSv5uTIBeHTQ
6 Hardest  'Would You Rather' Dilemmas Ever~3,592,971~5~61~1855~https://www.youtube.com/watch?v=3DdzmNoFnxu68
Don't Throw Away These Bags, See What They Can Do!~1,166,042~5~61~1855~https://www.youtube.com/watch?v=3DuD2TO4Ley4Y
How to Survive an Elevator Free Fall~1,267,833~5~61~1855~https://www.youtube.com/watch?v=3DYPa5zZ_chNc
10 Natural Tricks to Remove Dark Knees and Elbows~2,944,678~5~61~1855~https://www.youtube.com/watch?v=3Dg-yWbzbBuh4
12 Ways to Lose Weight If You Have No Time for the Gym~1,201,467~5~61~1855~https://www.youtube.com/watch?v=3DPDA8AnAbgcM
10 Natural Ways to Get Rid of Ants And Bugs In Your House~3,562,382~5~61~1855~https://www.youtube.com/watch?v=3DnaRwoyeZ3KA
9 Signs You=E2=80=99re Eating Too Much Sugar~2,902,883~5~61~1855~https://www.youtube.com/watch?v=3DUGG-VvqO81g
8 Habits That Will Bright Both Parent's and Kids' Lives~914,036~5~61~1855~https://www.youtube.com/watch?v=3D-SOhHcrbcWA
Are Public Toilets As Safe As You Think?~7,047,540~5~61~1855~https://www.youtube.com/watch?v=3Do1LHIlhR6zo
Can You Drink Water When You Eat?~5,784,000~5~61~1855~https://www.youtube.com/watch?v=3DQrnoD_enMfw
15 Easy Tips That Will Probably Help You Lose Weight Faster~677,135~5~61~1855~https://www.youtube.com/watch?v=3D1b4TpLKdDNE
9 Ways to Easily Lose Weight While Sleeping~2,451,435~5~61~1855~https://www.youtube.com/watch?v=3DGD1t5giRtVQ
10 Facts About Our Planet  You Didn't Learn In School~7,665,941~5~61~1855~https://www.youtube.com/watch?v=3DBRXdjc5yxVs
10 Mistakes Lots of People Make When Buying a New Car~3,580,024~5~61~1855~https://www.youtube.com/watch?v=3DxrxQimKIFSk
World=E2=80=99s 9 Greatest Magic Tricks Finally Revealed~1,977,642~5~61~1855~https://www.youtube.com/watch?v=3Dvc3Ub-DZ724
Only the Most Attentive 2% Can Pass This Test~1,784,134~5~61~1855~https://www.youtube.com/watch?v=3DdGCxxEYOFZ8
12&nbsp;Personal Hygiene Mistakes We Make Every Day~8,716,471~5~61~1855~https://www.youtube.com/watch?v=3DiXWbecngX7c
If You Solve 20 Riddles In 15 Seconds, You Are Super Smart~4,263,866~5~61~1855~https://www.youtube.com/watch?v=3D-eyrYGYQFLg
12 Random Questions You=E2=80=99ve Probably Googled One Day~484,363~5~61~1855~https://www.youtube.com/watch?v=3DIT_bWdHpnEY
What If the Moon Disappeared One Day~1,827,057~5~61~1855~https://www.youtube.com/watch?v=3DekDV2uHhuCI
13 Self-Defense Tips That Could Save Your Life~1,283,130~5~61~1855~https://www.youtube.com/watch?v=3D5cOtK3ZKIEw
What Will Happen In The Next 5 Billion Years?~6,759,578~5~61~1855~https://www.youtube.com/watch?v=3D1rqn0wL4VS8
10 Easy Ways to Survive a Wild Animal Attack~10,215,291~5~61~1855~https://www.youtube.com/watch?v=3DUu3S5oSH-HM
What If You Stopped Drinking Water for 7 Days?~7,313,218~5~61~1855~https://www.youtube.com/watch?v=3DA0aOXbODp1w
9 Riddles Only People with High IQ Can Solve~17,926,329~5~61~1855~https://www.youtube.com/watch?v=3D6G7V4w9bqJY
10 Touching Stories That Prove True Love Exists~1,744,090~5~61~1855~https://www.youtube.com/watch?v=3D-LikU99ut4w
10 Simple Ways to Make Your Skin Care Routine Easier~410,786~5~61~1855~https://www.youtube.com/watch?v=3DzdY3FzXiHmk
See If You Can Solve These 7 Riddles with a Twist~19,507,309~5~61~1855~https://www.youtube.com/watch?v=3DvRKf9jFZsIY
13 Habits That Probably Stop You from Losing Weight~492,454~5~61~1855~https://www.youtube.com/watch?v=3D_5mSl3HgjyQ
30 Most Hilarious Text Message Fails Ever~493,664~5~61~1855~https://www.youtube.com/watch?v=3DIwqatFVjpt0
4-Minute 3-Day Workout That'll Transform Your Body~3,295,132~5~61~1855~https://www.youtube.com/watch?v=3DzAc4QggFa4g
7 Curious Facts Your Appearance Says About You~3,041,578~5~61~1855~https://www.youtube.com/watch?v=3D84XbqptJD9k
7 Famous Magic Tricks Finally Explained~12,195,374~5~61~1855~https://www.youtube.com/watch?v=3DuceMWbjhBho
What Will Happen to Us Before 2050?~6,454,911~5~61~1855~https://www.youtube.com/watch?v=3DCip3LmqQ7Y0
Who Lives at the Bottom of Volcanoes?~3,656,353~5~61~1855~https://www.youtube.com/watch?v=3Divw9XY_NSXI
12 Things to Know If You Like Sleeping Naked~10,713,491~5~61~1855~https://www.youtube.com/watch?v=3DqpjekNiiJK4
What If You Stopped Sleeping for a Week?~5,711,028~5~61~1855~https://www.youtube.com/watch?v=3DXFCdyi3gUFk
10 Beauty Inventions That Should Stay in the Past~1,823,128~5~61~1855~https://www.youtube.com/watch?v=3DJHdHG4xmhEQ
10 Home Exercises to Become Taller In No Time~35,056,741~5~61~1855~https://www.youtube.com/watch?v=3DqGJKjFHzuqo
Who Lives at the Bottom of the Bermuda Triangle?~13,193,661~5~61~1855~https://www.youtube.com/watch?v=3DQOHVIMUuOPk
12 Things That Ruin a First Impression Immediately~7,497,893~5~61~1855~https://www.youtube.com/watch?v=3DJrbnTZPjg0k
How to Avoid an Attack If You're Being Followed or Watched~2,465,275~5~61~1855~https://www.youtube.com/watch?v=3DlHIqBqBt4iE
13 Secrets to Keep Your Phone Battery Alive for Longer~4,481,406~5~61~1855~https://www.youtube.com/watch?v=3DCSnvZ0BxC1k
3 Mystery Riddles Only the Smartest 1% Can Crack~4,686,870~5~61~1855~https://www.youtube.com/watch?v=3Dh3dJOb2nHio
7 Easy Exercises for a Flat Stomach and Small Waist~5,268,976~5~61~1855~https://www.youtube.com/watch?v=3Dxop_uIKVS4o
12 Things You=E2=80=99d Better Do at Night Instead of in the Morning~2,879,246~5~61~1855~https://www.youtube.com/watch?v=3DYmE-1H7fx9c
10 Psychological Tips That'll Help You Get Your Life Together~230,450~5~61~1855~https://www.youtube.com/watch?v=3D7-i1YoVJXkc
6 Riddles Only 2% Extraordinary Thinkers Can Solve~5,773,612~5~61~1855~https://www.youtube.com/watch?v=3D-TyJlHVGeJ0
9 Easy Exercises to Make Your Legs Toned~1,365,041~5~61~1855~https://www.youtube.com/watch?v=3Dl-gYZCPg2nY
12 Gestures That Make You 100% Less Attractive~2,365,518~5~61~1855~https://www.youtube.com/watch?v=3DkGQ75mL2TOo
9 Ways to Lose Weight for Super Lazy People~1,134,541~5~61~1855~https://www.youtube.com/watch?v=3DEw8kQZdjLlI
What's Your True Talent? (Personality Test)~850,395~5~61~1855~https://www.youtube.com/watch?v=3DoK0EuFA9qRY
Stephen Hawking=E2=80=99s 7 Predictions of Earth=E2=80=99s Demise in the Next 200 Years~9,563,543~5~61~1855~https://www.youtube.com/watch?v=3DLq9wipOftXw
How to Eat Correctly and Not Embarrass Yourself at Restaurants~2,681,432~5~61~1855~https://www.youtube.com/watch?v=3DQxyMf9deVLg
Psychological Test: Guess Which One Is Not a Family~514,789~5~61~1855~https://www.youtube.com/watch?v=3D7xIDvQAKqHU
5 Logical Riddles That Require All Your Imagination~646,081~5~61~1855~https://www.youtube.com/watch?v=3DjjCEe4A8XUg
A Cool Grammar Test That 95% of People Fail~3,822,606~5~61~1855~https://www.youtube.com/watch?v=3DHNDCihroDf8
9 Types of Non-Physical Acts That Are Still Cheating~785,161~5~61~1855~https://www.youtube.com/watch?v=3Dy8kEQNnblwM
4 Stages of Raising Children According to Tibetan Wisdom~1,218,776~5~61~1855~https://www.youtube.com/watch?v=3DU3PPabtH8q0
6 Exercises to Kill Chronic Knee, Foot or Hip Pain~8,841,879~5~61~1855~https://www.youtube.com/watch?v=3DVrSGBwQGuMQ
9 Exercises to Transform Your Body In 10 Minutes a Day~997,565~5~61~1855~https://www.youtube.com/watch?v=3DdUK7GbzC6kY
What Will Happen to Your Body If You Walk Every Day~19,437,617~5~61~1855~https://www.youtube.com/watch?v=3D3Ka7B3hCg08
16&nbsp;Curious Things You're Probably Too Shy to&nbsp;Google~1,924,911~5~61~1855~https://www.youtube.com/watch?v=3DF-E4rGpCgQw
20 Brainteasers to Test Your Logic Skills~727,690~5~61~1855~https://www.youtube.com/watch?v=3DpykaJ0xXt3w
I Adopted Rich People=E2=80=99s Habits, See How My Life Changed~6,029,086~5~61~1855~https://www.youtube.com/watch?v=3DtZw8tnz-uv8
Honest Test: Find Out Who You Really Are~620,750~5~61~1855~https://www.youtube.com/watch?v=3D93Upv2sFXF0
What Will Happen If You Start Eating Oats Every Day~26,580,810~5~61~1855~https://www.youtube.com/watch?v=3D7uJLXIdvs40
6 Main Reasons Why You Are Still Single~810,328~5~61~1855~https://www.youtube.com/watch?v=3DiIJUUuGn7IM
10 Clear Signs Your Crush Likes You~429,924~5~61~1855~https://www.youtube.com/watch?v=3DtwSJPyM4V0s
What If The Sun Went Out for Just One Day~6,215,722~5~61~1855~https://www.youtube.com/watch?v=3DgJNF1R4EDnw
7 Parenting Tips to Deal With a Naughty Child~2,434,783~5~61~1855~https://www.youtube.com/watch?v=3DzyYViqXZvtY
3 Riddles That'll Teach You How to Make the Right Choices~1,422,049~5~61~1855~https://www.youtube.com/watch?v=3DF_JQp9Y6YT8
What HR Managers Learn About You By Looking at Your Clothes~1,964,685~5~61~1855~https://www.youtube.com/watch?v=3Dt0fM8sCZZes
10 Early Signs of a Toxic Relationship~3,443,297~5~61~1855~https://www.youtube.com/watch?v=3DCEUw8-LnhwI
10 Reasons Why Smart Person Often Feel Unhappy~713,412~5~61~1855~https://www.youtube.com/watch?v=3DhPhtepCBto8
12 Small Mistakes That Can Ruin Your Whole Look~807,909~5~61~1855~https://www.youtube.com/watch?v=3DIKTbn4fEOIk
7 Tricks That Can Make Your Car Last Longer~1,973,782~5~61~1855~https://www.youtube.com/watch?v=3D8Qsx3Gy1-d0
12 Things to Avoid If You Want to Become Rich~1,494,156~5~61~1855~https://www.youtube.com/watch?v=3DgbQnWRvDetI
Are You Feminine or Masculine? (Personality Test)~845,876~5~61~1855~https://www.youtube.com/watch?v=3DwRDgug0t0SM
17 Rare Photos From the Past That Will Stun You~4,723,814~5~61~1855~https://www.youtube.com/watch?v=3D_K0Ka7Mkqus
Psychological Test Will Tell You About Your Hidden Talents~469,727~5~61~1855~https://www.youtube.com/watch?v=3DXkck73aygbY
10 Gross Habits You'd Better Quit ASAP~2,366,961~5~61~1855~https://www.youtube.com/watch?v=3DqtFDChAsSQ8
I Drank Water on an Empty Stomach for a Month, and This Happened~6,028,265~5~61~1855~https://www.youtube.com/watch?v=3D5UgL_UIYvI0
Top 10 Amazing Waterslides Around the World~1,356,967~5~61~1855~https://www.youtube.com/watch?v=3DiUOn4FOwvfE
10&nbsp;Ways to&nbsp;Kill a&nbsp;Toothache In a Minute~9,376,195~5~61~1855~https://www.youtube.com/watch?v=3DcL0Xq_kb58Q
That's Why Airplane Seats Are Almost Always Blue~6,423,195~5~61~1855~https://www.youtube.com/watch?v=3D0esI1IrxCmk
8 Psychological Tips On How To See Through People~1,188,260~5~61~1855~https://www.youtube.com/watch?v=3Dgz9Lg00Uo-U
10 Easy Ways to Handle an Emergency Situation~1,691,339~5~61~1855~https://www.youtube.com/watch?v=3DMNvGqxAIGFo
If You Can Read This, You're 100% Exceptionally Gifted~722,719~5~61~1855~https://www.youtube.com/watch?v=3D_dv8pe7a5Uc
What Lets You See Your Real Self: Pictures or Mirrors?~2,332,698~5~61~1855~https://www.youtube.com/watch?v=3DA8jPk3XuWVw
12 Great Inventions We Should Thank India For~1,415,258~5~61~1855~https://www.youtube.com/watch?v=3D0uGBL1Lfkv4
14 Stunning Facts That'll Make You Fall In Love With Numbers~1,917,430~5~61~1855~https://www.youtube.com/watch?v=3DWUlYsXJuX_k
What Is Your Soul Element? Cool Personality Test~10,241,042~5~61~1855~https://www.youtube.com/watch?v=3DFisr4YY_2L8
12 Style Rules Every Handsome Man Follows~1,159,246~5~61~1855~https://www.youtube.com/watch?v=3D1nVQeGwCaLw
13 Mysterious Details on Everyday Objects Explained~2,160,840~5~61~1855~https://www.youtube.com/watch?v=3DWo8gUjPy-lM
10 Foods to Avoid to Get the Flat Belly You've Dreamed Of~7,216,643~5~61~1855~https://www.youtube.com/watch?v=3DbfwgVVTc40Q
14 Tricky Riddles Only a Mastermind Can Crack~810,067~5~61~1855~https://www.youtube.com/watch?v=3D4EPAkH64q6E
We Made Kids' Drawings Come to Life, the Result Is Hilarious!~841,326~5~61~1855~https://www.youtube.com/watch?v=3DYXGPYUtTo6Q
CHILDHOOD: THEN VS NOW~4,631,666~5~61~1855~https://www.youtube.com/watch?v=3DH7vP73sLQxM
17 Scientific Facts That Seem Too Crazy to Be True~9,246,293~5~61~1855~https://www.youtube.com/watch?v=3DOuZtWOo98Fg
I Will Guess Your Name In One Minute!~26,771,522~5~61~1855~https://www.youtube.com/watch?v=3DKGE0x5dIpxA
